from_stop_I;to_stop_I;attr_dict
2476;2389;{'duration_avg': 180.0, 'n_vehicles': 121, 'route_I_counts': {1027: 17, 1030: 104}, 'd': 2406}
432;435;{'duration_avg': 60.0, 'n_vehicles': 121, 'route_I_counts': {1048: 121}, 'd': 947}
432;443;{'duration_avg': 60.0, 'n_vehicles': 121, 'route_I_counts': {1048: 121}, 'd': 1221}
1969;1970;{'duration_avg': 78.9239332096475, 'n_vehicles': 539, 'route_I_counts': {1057: 43, 1058: 61, 1059: 3, 1031: 206, 1032: 163, 1054: 63}, 'd': 972}
1969;1979;{'duration_avg': 120.0, 'n_vehicles': 170, 'route_I_counts': {1057: 43, 1058: 61, 1059: 3, 1054: 63}, 'd': 1317}
1969;188;{'duration_avg': 120.0, 'n_vehicles': 352, 'route_I_counts': {1033: 204, 1034: 148}, 'd': 1813}
434;443;{'duration_avg': 120.0, 'n_vehicles': 126, 'route_I_counts': {1048: 123, 1052: 3}, 'd': 1331}
434;404;{'duration_avg': 120.0, 'n_vehicles': 121, 'route_I_counts': {1048: 121}, 'd': 893}
435;432;{'duration_avg': 60.0, 'n_vehicles': 121, 'route_I_counts': {1048: 121}, 'd': 947}
435;553;{'duration_avg': 180.0, 'n_vehicles': 121, 'route_I_counts': {1048: 121}, 'd': 2761}
1972;1971;{'duration_avg': 120.0, 'n_vehicles': 523, 'route_I_counts': {1057: 43, 1058: 61, 1059: 3, 1033: 205, 1034: 148, 1054: 63}, 'd': 1785}
1972;1980;{'duration_avg': 101.0760667903525, 'n_vehicles': 539, 'route_I_counts': {1057: 43, 1058: 61, 1059: 3, 1031: 207, 1032: 162, 1054: 63}, 'd': 791}
949;905;{'duration_avg': 120.0, 'n_vehicles': 225, 'route_I_counts': {1018: 63, 1020: 49, 1050: 113}, 'd': 1451}
949;6292;{'duration_avg': 240.0, 'n_vehicles': 38, 'route_I_counts': {1282: 20, 1333: 18}, 'd': 5768}
949;6507;{'duration_avg': 376.57894736842104, 'n_vehicles': 76, 'route_I_counts': {1232: 11, 1233: 6, 1234: 1, 499: 1, 1276: 37, 1215: 20}, 'd': 8327}
949;403;{'duration_avg': 480.0, 'n_vehicles': 75, 'route_I_counts': {1232: 9, 1233: 5, 1282: 2, 1301: 40, 1309: 19}, 'd': 12639}
949;6294;{'duration_avg': 240.0, 'n_vehicles': 63, 'route_I_counts': {1050: 63}, 'd': 4578}
443;432;{'duration_avg': 122.38095238095238, 'n_vehicles': 126, 'route_I_counts': {1048: 123, 1052: 3}, 'd': 1221}
443;434;{'duration_avg': 120.0, 'n_vehicles': 121, 'route_I_counts': {1048: 121}, 'd': 1331}
1980;2024;{'duration_avg': 101.0760667903525, 'n_vehicles': 539, 'route_I_counts': {1057: 43, 1058: 61, 1059: 3, 1031: 207, 1032: 162, 1054: 63}, 'd': 1373}
1980;1972;{'duration_avg': 79.50286806883365, 'n_vehicles': 523, 'route_I_counts': {1057: 43, 1058: 61, 1059: 3, 1033: 205, 1034: 148, 1054: 63}, 'd': 791}
960;985;{'duration_avg': 120.0, 'n_vehicles': 120, 'route_I_counts': {1018: 65, 1020: 55}, 'd': 897}
960;995;{'duration_avg': 109.59619952494062, 'n_vehicles': 421, 'route_I_counts': {1033: 194, 1034: 148, 1036: 6, 1037: 12, 1038: 61}, 'd': 989}
960;1014;{'duration_avg': 120.0, 'n_vehicles': 120, 'route_I_counts': {1018: 64, 1020: 56}, 'd': 1371}
960;961;{'duration_avg': 60.0, 'n_vehicles': 435, 'route_I_counts': {1032: 162, 1036: 6, 1037: 3, 1038: 61, 1031: 203}, 'd': 702}
961;960;{'duration_avg': 60.0, 'n_vehicles': 421, 'route_I_counts': {1033: 194, 1034: 148, 1036: 6, 1037: 12, 1038: 61}, 'd': 702}
961;742;{'duration_avg': 110.34482758620689, 'n_vehicles': 435, 'route_I_counts': {1032: 162, 1036: 6, 1037: 3, 1038: 61, 1031: 203}, 'd': 934}
5572;1078;{'duration_avg': 180.0, 'n_vehicles': 110, 'route_I_counts': {1024: 63, 1026: 47}, 'd': 2638}
1014;960;{'duration_avg': 60.0, 'n_vehicles': 119, 'route_I_counts': {1018: 64, 1020: 55}, 'd': 1371}
1014;1047;{'duration_avg': 120.0, 'n_vehicles': 120, 'route_I_counts': {1018: 64, 1020: 56}, 'd': 905}
2502;2506;{'duration_avg': 60.0, 'n_vehicles': 118, 'route_I_counts': {1050: 118}, 'd': 1019}
2502;2503;{'duration_avg': 60.0, 'n_vehicles': 118, 'route_I_counts': {1050: 118}, 'd': 953}
2503;2504;{'duration_avg': 60.0, 'n_vehicles': 118, 'route_I_counts': {1050: 118}, 'd': 885}
2503;2502;{'duration_avg': 120.0, 'n_vehicles': 118, 'route_I_counts': {1050: 118}, 'd': 953}
2504;2505;{'duration_avg': 120.0, 'n_vehicles': 118, 'route_I_counts': {1050: 118}, 'd': 1724}
2504;2503;{'duration_avg': 120.0, 'n_vehicles': 118, 'route_I_counts': {1050: 118}, 'd': 885}
2505;2504;{'duration_avg': 120.0, 'n_vehicles': 118, 'route_I_counts': {1050: 118}, 'd': 1724}
2505;10411;{'duration_avg': 120.0, 'n_vehicles': 18, 'route_I_counts': {1315: 18}, 'd': 1126}
2505;2391;{'duration_avg': 540.0, 'n_vehicles': 18, 'route_I_counts': {1315: 18}, 'd': 8182}
2506;2561;{'duration_avg': 60.0, 'n_vehicles': 118, 'route_I_counts': {1050: 118}, 'd': 997}
2506;2502;{'duration_avg': 120.0, 'n_vehicles': 118, 'route_I_counts': {1050: 118}, 'd': 1019}
3020;2946;{'duration_avg': 240.0, 'n_vehicles': 120, 'route_I_counts': {1058: 61, 1059: 3, 1036: 50, 1037: 6}, 'd': 3303}
3020;3037;{'duration_avg': 120.0, 'n_vehicles': 121, 'route_I_counts': {1033: 3, 1058: 61, 1059: 4, 1036: 50, 1037: 3}, 'd': 1442}
983;985;{'duration_avg': 60.0, 'n_vehicles': 121, 'route_I_counts': {1018: 65, 1020: 56}, 'd': 835}
983;255;{'duration_avg': 120.0, 'n_vehicles': 120, 'route_I_counts': {1018: 65, 1020: 55}, 'd': 1659}
985;960;{'duration_avg': 120.0, 'n_vehicles': 121, 'route_I_counts': {1018: 65, 1020: 56}, 'd': 897}
985;983;{'duration_avg': 120.0, 'n_vehicles': 120, 'route_I_counts': {1018: 65, 1020: 55}, 'd': 835}
3037;7186;{'duration_avg': 179.50413223140495, 'n_vehicles': 121, 'route_I_counts': {1033: 3, 1058: 61, 1059: 4, 1036: 50, 1037: 3}, 'd': 2240}
3037;3020;{'duration_avg': 120.0, 'n_vehicles': 120, 'route_I_counts': {1058: 61, 1059: 3, 1036: 50, 1037: 6}, 'd': 1442}
995;960;{'duration_avg': 69.65517241379311, 'n_vehicles': 435, 'route_I_counts': {1032: 162, 1036: 6, 1037: 3, 1038: 61, 1031: 203}, 'd': 989}
995;996;{'duration_avg': 180.0, 'n_vehicles': 221, 'route_I_counts': {1024: 63, 1026: 45, 1021: 62, 1023: 51}, 'd': 1919}
995;997;{'duration_avg': 180.0, 'n_vehicles': 222, 'route_I_counts': {1024: 63, 1026: 45, 1021: 63, 1023: 51}, 'd': 1929}
995;1095;{'duration_avg': 246.31578947368422, 'n_vehicles': 57, 'route_I_counts': {1280: 20, 1340: 18, 1279: 19}, 'd': 5754}
995;1897;{'duration_avg': 208.0, 'n_vehicles': 75, 'route_I_counts': {1280: 6, 1340: 17, 1226: 17, 1307: 18, 1308: 14, 1279: 3}, 'd': 3842}
995;1210;{'duration_avg': 120.0, 'n_vehicles': 469, 'route_I_counts': {1043: 1, 1033: 202, 1034: 147, 1036: 53, 1037: 4, 1038: 62}, 'd': 1467}
996;995;{'duration_avg': 120.0, 'n_vehicles': 221, 'route_I_counts': {1024: 63, 1026: 45, 1021: 62, 1023: 51}, 'd': 1919}
996;1068;{'duration_avg': 120.0, 'n_vehicles': 108, 'route_I_counts': {1024: 63, 1026: 45}, 'd': 1158}
996;1219;{'duration_avg': 120.0, 'n_vehicles': 113, 'route_I_counts': {1021: 62, 1023: 51}, 'd': 1374}
997;995;{'duration_avg': 120.0, 'n_vehicles': 222, 'route_I_counts': {1024: 63, 1026: 45, 1021: 63, 1023: 51}, 'd': 1929}
997;255;{'duration_avg': 120.0, 'n_vehicles': 222, 'route_I_counts': {1024: 63, 1026: 45, 1021: 63, 1023: 51}, 'd': 1514}
2024;2026;{'duration_avg': 120.0, 'n_vehicles': 539, 'route_I_counts': {1057: 43, 1058: 61, 1059: 3, 1031: 207, 1032: 162, 1054: 63}, 'd': 1269}
2024;1980;{'duration_avg': 120.0, 'n_vehicles': 523, 'route_I_counts': {1057: 43, 1058: 61, 1059: 3, 1033: 205, 1034: 148, 1054: 63}, 'd': 1373}
2026;2388;{'duration_avg': 120.0, 'n_vehicles': 121, 'route_I_counts': {1027: 17, 1030: 104}, 'd': 676}
2026;2933;{'duration_avg': 360.0, 'n_vehicles': 17, 'route_I_counts': {1235: 17}, 'd': 6048}
2026;2390;{'duration_avg': 97.15068493150685, 'n_vehicles': 365, 'route_I_counts': {1048: 121, 1049: 18, 1050: 119, 1052: 107}, 'd': 1032}
2026;2391;{'duration_avg': 199.6153846153846, 'n_vehicles': 52, 'route_I_counts': {1315: 17, 1314: 18, 1235: 1, 1292: 16}, 'd': 2161}
2026;2024;{'duration_avg': 79.50286806883365, 'n_vehicles': 523, 'route_I_counts': {1057: 43, 1058: 61, 1059: 3, 1033: 205, 1034: 148, 1054: 63}, 'd': 1269}
2026;2027;{'duration_avg': 120.0, 'n_vehicles': 369, 'route_I_counts': {1048: 122, 1049: 19, 1050: 119, 1052: 109}, 'd': 1421}
2026;2894;{'duration_avg': 78.95910780669145, 'n_vehicles': 538, 'route_I_counts': {1057: 43, 1058: 61, 1059: 3, 1031: 206, 1032: 162, 1054: 63}, 'd': 1227}
2027;2026;{'duration_avg': 82.84931506849315, 'n_vehicles': 365, 'route_I_counts': {1048: 121, 1049: 18, 1050: 119, 1052: 107}, 'd': 1421}
2027;2028;{'duration_avg': 120.0, 'n_vehicles': 369, 'route_I_counts': {1048: 122, 1049: 19, 1050: 119, 1052: 109}, 'd': 991}
2028;146;{'duration_avg': 420.0, 'n_vehicles': 1, 'route_I_counts': {1216: 1}, 'd': 4858}
2028;1880;{'duration_avg': 180.0, 'n_vehicles': 98, 'route_I_counts': {1292: 1, 1282: 20, 1276: 38, 1338: 21, 1230: 18}, 'd': 2095}
2028;1881;{'duration_avg': 99.54545454545455, 'n_vehicles': 352, 'route_I_counts': {1048: 121, 1050: 120, 1052: 111}, 'd': 1347}
2028;8058;{'duration_avg': 1414.2857142857142, 'n_vehicles': 35, 'route_I_counts': {1276: 1, 1301: 34}, 'd': 23306}
2028;2027;{'duration_avg': 120.0, 'n_vehicles': 365, 'route_I_counts': {1048: 121, 1049: 18, 1050: 119, 1052: 107}, 'd': 991}
2028;2476;{'duration_avg': 478.42105263157896, 'n_vehicles': 38, 'route_I_counts': {1282: 3, 1309: 17, 1230: 18}, 'd': 6913}
2028;7182;{'duration_avg': 1397.142857142857, 'n_vehicles': 21, 'route_I_counts': {1338: 21}, 'd': 27160}
3054;3056;{'duration_avg': 300.0, 'n_vehicles': 43, 'route_I_counts': {1281: 19, 1238: 24}, 'd': 5727}
3054;4235;{'duration_avg': 1016.8421052631579, 'n_vehicles': 19, 'route_I_counts': {1281: 19}, 'd': 11722}
3054;1741;{'duration_avg': 180.0, 'n_vehicles': 63, 'route_I_counts': {1024: 63}, 'd': 2091}
3054;3062;{'duration_avg': 480.0, 'n_vehicles': 16, 'route_I_counts': {1231: 16}, 'd': 5855}
3056;3613;{'duration_avg': 180.0, 'n_vehicles': 20, 'route_I_counts': {1281: 2, 1238: 18}, 'd': 2883}
3056;3054;{'duration_avg': 357.2093023255814, 'n_vehicles': 43, 'route_I_counts': {1281: 19, 1238: 24}, 'd': 5727}
3057;2364;{'duration_avg': 1236.6666666666667, 'n_vehicles': 18, 'route_I_counts': {1314: 18}, 'd': 27530}
3057;3058;{'duration_avg': 120.0, 'n_vehicles': 62, 'route_I_counts': {1018: 62}, 'd': 1764}
3057;3060;{'duration_avg': 420.0, 'n_vehicles': 16, 'route_I_counts': {1231: 16}, 'd': 7877}
3057;188;{'duration_avg': 2580.0, 'n_vehicles': 21, 'route_I_counts': {1264: 8, 1265: 1, 1321: 2, 1261: 8, 1280: 1, 1263: 1}, 'd': 24774}
3057;3082;{'duration_avg': 173.33333333333334, 'n_vehicles': 18, 'route_I_counts': {1314: 18}, 'd': 1879}
3058;3057;{'duration_avg': 120.0, 'n_vehicles': 62, 'route_I_counts': {1018: 62}, 'd': 1764}
3058;3059;{'duration_avg': 180.0, 'n_vehicles': 62, 'route_I_counts': {1018: 62}, 'd': 3118}
3059;3058;{'duration_avg': 180.0, 'n_vehicles': 62, 'route_I_counts': {1018: 62}, 'd': 3118}
3059;3060;{'duration_avg': 180.0, 'n_vehicles': 62, 'route_I_counts': {1018: 62}, 'd': 3065}
3060;3057;{'duration_avg': 420.0, 'n_vehicles': 16, 'route_I_counts': {1231: 16}, 'd': 7877}
3060;3059;{'duration_avg': 180.0, 'n_vehicles': 62, 'route_I_counts': {1018: 62}, 'd': 3065}
3060;3061;{'duration_avg': 152.34782608695653, 'n_vehicles': 115, 'route_I_counts': {1018: 62, 1054: 53}, 'd': 2053}
3060;3062;{'duration_avg': 180.0, 'n_vehicles': 16, 'route_I_counts': {1231: 16}, 'd': 2076}
3061;3063;{'duration_avg': 180.0, 'n_vehicles': 53, 'route_I_counts': {1054: 53}, 'd': 2310}
3061;3060;{'duration_avg': 128.34782608695653, 'n_vehicles': 115, 'route_I_counts': {1018: 62, 1054: 53}, 'd': 2053}
3061;1751;{'duration_avg': 240.0, 'n_vehicles': 62, 'route_I_counts': {1018: 62}, 'd': 4063}
3062;3060;{'duration_avg': 240.0, 'n_vehicles': 16, 'route_I_counts': {1231: 16}, 'd': 2076}
3062;3054;{'duration_avg': 480.0, 'n_vehicles': 16, 'route_I_counts': {1231: 16}, 'd': 5855}
3063;3064;{'duration_avg': 120.0, 'n_vehicles': 53, 'route_I_counts': {1054: 53}, 'd': 1300}
3063;3061;{'duration_avg': 180.0, 'n_vehicles': 53, 'route_I_counts': {1054: 53}, 'd': 2310}
3064;3065;{'duration_avg': 180.0, 'n_vehicles': 53, 'route_I_counts': {1054: 53}, 'd': 3535}
3064;3063;{'duration_avg': 120.0, 'n_vehicles': 53, 'route_I_counts': {1054: 53}, 'd': 1300}
3065;3064;{'duration_avg': 240.0, 'n_vehicles': 53, 'route_I_counts': {1054: 53}, 'd': 3535}
3065;2277;{'duration_avg': 480.0, 'n_vehicles': 53, 'route_I_counts': {1054: 53}, 'd': 7929}
2815;2816;{'duration_avg': 120.0, 'n_vehicles': 120, 'route_I_counts': {1027: 16, 1030: 104}, 'd': 1629}
2815;2731;{'duration_avg': 120.0, 'n_vehicles': 120, 'route_I_counts': {1027: 16, 1030: 104}, 'd': 1490}
2559;2560;{'duration_avg': 180.0, 'n_vehicles': 137, 'route_I_counts': {1048: 118, 1049: 19}, 'd': 2371}
2559;2609;{'duration_avg': 120.0, 'n_vehicles': 136, 'route_I_counts': {1048: 118, 1049: 18}, 'd': 1386}
